#,Date-Time (EST),Temperature (°C) ,
328,04/16/2024 05:52:37,27.28,27.20
329,04/16/2024 06:22:37,27.28,27.24
330,04/16/2024 06:52:37,27.28,27.20
331,04/16/2024 07:22:37,27.37,27.24
332,04/16/2024 07:52:37,27.41,27.32
333,04/16/2024 08:22:37,27.54,27.41
334,04/16/2024 08:52:37,27.67,27.50
335,04/16/2024 09:22:37,27.67,27.63
336,04/16/2024 09:52:37,27.80,27.67
337,04/16/2024 10:22:37,27.80,27.75
338,04/16/2024 10:52:37,27.88,27.84
339,04/16/2024 11:22:37,28.05,27.88
340,04/16/2024 11:52:37,28.18,28.01
341,04/16/2024 12:22:37,28.23,28.14
342,04/16/2024 12:52:37,28.35,28.18
343,04/16/2024 13:22:37,28.27,27.93
344,04/16/2024 13:52:37,28.40,28.31
345,04/16/2024 14:22:37,28.35,28.23
346,04/16/2024 14:52:37,28.18,28.18
347,04/16/2024 15:22:37,28.35,28.10
348,04/16/2024 15:52:37,28.87,28.35
349,04/16/2024 16:22:37,28.83,28.83
350,04/16/2024 16:52:37,28.74,28.70
351,04/16/2024 17:22:37,28.74,28.70
352,04/16/2024 17:52:37,28.65,28.61
353,04/16/2024 18:22:37,28.57,28.57
354,04/16/2024 18:52:37,28.35,28.35
355,04/16/2024 19:22:37,28.23,28.23
356,04/16/2024 19:52:37,28.10,28.05
357,04/16/2024 20:22:37,27.93,27.93
358,04/16/2024 20:52:37,27.80,27.80
359,04/16/2024 21:22:37,27.75,27.75
360,04/16/2024 21:52:37,27.63,27.63
361,04/16/2024 22:22:37,27.63,27.63
362,04/16/2024 22:52:37,27.58,27.58
363,04/16/2024 23:22:37,27.63,27.58
364,04/16/2024 23:52:37,27.58,27.58
365,04/17/2024 00:22:37,27.63,27.58
366,04/17/2024 00:52:37,27.54,27.50
367,04/17/2024 01:22:37,27.45,27.45
368,04/17/2024 01:52:37,27.45,27.45
369,04/17/2024 02:22:37,27.50,27.41
370,04/17/2024 02:52:37,27.45,27.37
371,04/17/2024 03:22:37,27.37,27.37
372,04/17/2024 03:52:37,27.28,27.28
373,04/17/2024 04:22:37,27.28,27.28
374,04/17/2024 04:52:37,27.24,27.24
375,04/17/2024 05:22:37,27.20,27.15
376,04/17/2024 05:52:37,27.20,27.11
377,04/17/2024 06:22:37,27.15,27.11
378,04/17/2024 06:52:37,27.24,27.15
379,04/17/2024 07:22:37,27.32,27.20
380,04/17/2024 07:52:37,27.41,27.28
381,04/17/2024 08:22:37,27.45,27.37
382,04/17/2024 08:52:37,27.54,27.41
383,04/17/2024 09:22:37,27.63,27.54
384,04/17/2024 09:52:37,27.71,27.58
385,04/17/2024 10:22:37,27.67,27.58
386,04/17/2024 10:52:37,27.75,27.58
387,04/17/2024 11:22:37,27.88,27.75
388,04/17/2024 11:52:37,27.80,27.71
389,04/17/2024 12:22:37,27.67,27.67
390,04/17/2024 12:52:37,27.58,27.45
391,04/17/2024 13:22:37,27.50,27.50
392,04/17/2024 13:52:37,27.80,27.45
393,04/17/2024 14:22:37,28.44,27.71
394,04/17/2024 14:52:37,28.78,28.53
395,04/17/2024 15:22:37,28.95,28.74
396,04/17/2024 15:52:37,28.91,28.87
397,04/17/2024 16:22:37,28.87,28.83
398,04/17/2024 16:52:37,28.78,28.74
399,04/17/2024 17:22:37,28.61,28.61
400,04/17/2024 17:52:37,28.53,28.48
401,04/17/2024 18:22:37,28.40,28.40
402,04/17/2024 18:52:37,28.27,28.23
403,04/17/2024 19:22:37,28.05,28.05
404,04/17/2024 19:52:37,28.01,28.01
405,04/17/2024 20:22:37,27.97,27.88
406,04/17/2024 20:52:37,27.88,27.88
407,04/17/2024 21:22:37,27.84,27.75
408,04/17/2024 21:52:37,27.80,27.75
409,04/17/2024 22:22:37,27.71,27.67
410,04/17/2024 22:52:37,27.58,27.58
411,04/17/2024 23:22:37,27.54,27.54
412,04/17/2024 23:52:37,27.50,27.50
413,04/18/2024 00:22:37,27.41,27.41
414,04/18/2024 00:52:37,27.45,27.41
415,04/18/2024 01:22:37,27.45,27.41
416,04/18/2024 01:52:37,27.41,27.41
417,04/18/2024 02:22:37,27.37,27.37
418,04/18/2024 02:52:37,27.41,27.32
419,04/18/2024 03:22:37,27.37,27.32
420,04/18/2024 03:52:37,27.32,27.28
421,04/18/2024 04:22:37,27.28,27.24
422,04/18/2024 04:52:37,27.24,27.20
423,04/18/2024 05:22:37,27.20,27.15
424,04/18/2024 05:52:37,27.15,27.11
425,04/18/2024 06:22:37,27.15,27.15
426,04/18/2024 06:52:37,27.28,27.20
427,04/18/2024 07:22:37,27.37,27.24
428,04/18/2024 07:52:37,27.32,27.28
429,04/18/2024 08:22:37,27.41,27.32
430,04/18/2024 08:52:37,27.41,27.37
431,04/18/2024 09:22:37,27.58,27.45
432,04/18/2024 09:52:37,27.50,27.45
433,04/18/2024 10:22:37,27.45,27.37
434,04/18/2024 10:52:37,27.41,27.37
435,04/18/2024 11:22:37,27.45,27.37
436,04/18/2024 11:52:37,27.45,27.37
437,04/18/2024 12:22:37,27.71,27.54
438,04/18/2024 12:52:37,27.32,27.28
439,04/18/2024 13:22:37,27.45,27.28
440,04/18/2024 13:52:37,27.54,27.32
441,04/18/2024 14:22:37,27.11,26.94
442,04/18/2024 14:52:37,27.07,27.07
443,04/18/2024 15:22:37,26.98,26.90
444,04/18/2024 15:52:37,26.81,26.81
445,04/18/2024 16:22:37,26.81,26.77
446,04/18/2024 16:52:37,26.94,26.77
447,04/18/2024 17:22:37,26.90,26.68
448,04/18/2024 17:52:37,26.77,26.72
449,04/18/2024 18:22:37,26.68,26.64
450,04/18/2024 18:52:37,26.60,26.60
451,04/18/2024 19:22:37,26.68,26.55
452,04/18/2024 19:52:37,26.68,26.64
453,04/18/2024 20:22:37,26.94,26.72
454,04/18/2024 20:52:37,26.77,26.77
455,04/18/2024 21:22:37,26.64,26.55
456,04/18/2024 21:52:37,26.21,26.17
457,04/18/2024 22:22:37,25.99,25.99
458,04/18/2024 22:52:37,25.91,25.91
459,04/18/2024 23:22:37,25.82,25.78
460,04/18/2024 23:52:37,25.87,25.78
461,04/19/2024 00:22:37,25.95,25.87
462,04/19/2024 00:52:37,25.74,25.69
463,04/19/2024 01:22:37,25.82,25.69
464,04/19/2024 01:52:37,25.82,25.74
465,04/19/2024 02:22:37,25.82,25.78
466,04/19/2024 02:52:37,25.65,25.65
467,04/19/2024 03:22:37,25.61,25.61
468,04/19/2024 03:52:37,25.61,25.61
469,04/19/2024 04:22:37,25.61,25.57
470,04/19/2024 04:52:37,25.52,25.48
471,04/19/2024 05:22:37,25.52,25.48
472,04/19/2024 05:52:37,25.52,25.48
473,04/19/2024 06:22:37,25.52,25.48
474,04/19/2024 06:52:37,25.57,25.52
475,04/19/2024 07:22:37,25.69,25.57
476,04/19/2024 07:52:37,25.82,25.69
477,04/19/2024 08:22:37,26.04,25.82
478,04/19/2024 08:52:37,26.12,25.99
479,04/19/2024 09:22:37,26.21,26.17
480,04/19/2024 09:52:37,26.12,26.12
481,04/19/2024 10:22:37,26.38,26.08
482,04/19/2024 10:52:37,26.30,26.21
483,04/19/2024 11:22:37,26.30,26.21
484,04/19/2024 11:52:37,26.34,26.25
485,04/19/2024 12:22:37,25.74,25.65
486,04/19/2024 12:52:37,26.12,25.78
487,04/19/2024 13:22:37,25.74,25.74
488,04/19/2024 13:52:37,25.69,25.35
489,04/19/2024 14:22:37,25.78,25.44
490,04/19/2024 14:52:37,26.34,25.91
491,04/19/2024 15:22:37,26.64,26.30
492,04/19/2024 15:52:37,26.77,26.60
493,04/19/2024 16:22:37,26.77,26.72
494,04/19/2024 16:52:37,26.77,26.72
495,04/19/2024 17:22:37,26.81,26.72
496,04/19/2024 17:52:37,26.55,26.55
497,04/19/2024 18:22:37,26.55,26.51
498,04/19/2024 18:52:37,26.47,26.47
499,04/19/2024 19:22:37,26.47,26.42
500,04/19/2024 19:52:37,26.42,26.42
501,04/19/2024 20:22:37,26.42,26.38
502,04/19/2024 20:52:37,26.42,26.38
503,04/19/2024 21:22:37,26.34,26.34
504,04/19/2024 21:52:37,26.38,26.34
505,04/19/2024 22:22:37,26.42,26.34
506,04/19/2024 22:52:37,26.30,26.30
507,04/19/2024 23:22:37,26.30,26.30
508,04/19/2024 23:52:37,26.25,26.25
509,04/20/2024 00:22:37,25.99,25.99
510,04/20/2024 00:52:37,25.74,25.65
511,04/20/2024 01:22:37,25.39,25.27
512,04/20/2024 01:52:37,25.78,25.35
513,04/20/2024 02:22:37,25.99,25.74
514,04/20/2024 02:52:37,26.04,25.99
515,04/20/2024 03:22:37,25.48,25.01
516,04/20/2024 03:52:37,25.87,25.57
517,04/20/2024 04:22:37,25.91,25.87
518,04/20/2024 04:52:37,25.87,25.87
519,04/20/2024 05:22:37,25.87,25.82
520,04/20/2024 05:52:37,25.82,25.78
521,04/20/2024 06:22:37,25.87,25.78
522,04/20/2024 06:52:37,25.82,25.78
523,04/20/2024 07:22:37,25.95,25.78
524,04/20/2024 07:52:37,26.04,25.87
525,04/20/2024 08:22:37,26.17,26.04
526,04/20/2024 08:52:37,26.30,26.12
527,04/20/2024 09:22:37,26.38,26.30
528,04/20/2024 09:52:37,26.51,26.38
529,04/20/2024 10:22:37,26.42,26.42
530,04/20/2024 10:52:37,26.08,26.08
531,04/20/2024 11:22:37,26.12,26.04
532,04/20/2024 11:52:37,26.30,26.12
533,04/20/2024 12:22:37,26.64,26.30
534,04/20/2024 12:52:37,26.21,26.12
535,04/20/2024 13:22:37,26.30,25.69
536,04/20/2024 13:52:37,25.31,25.31
537,04/20/2024 14:22:37,25.52,25.22
538,04/20/2024 14:52:37,25.91,25.05
539,04/20/2024 15:22:37,24.66,24.66
540,04/20/2024 15:52:37,24.32,23.98
541,04/20/2024 16:22:37,26.30,24.32
542,04/20/2024 16:52:37,26.47,24.79
543,04/20/2024 17:22:37,26.55,26.42
544,04/20/2024 17:52:37,25.82,25.52
545,04/20/2024 18:22:37,26.42,25.09
546,04/20/2024 18:52:37,26.98,26.42
547,04/20/2024 19:22:37,27.07,27.02
548,04/20/2024 19:52:37,26.90,26.90
549,04/20/2024 20:22:37,26.25,26.21
550,04/20/2024 20:52:37,25.91,25.91
551,04/20/2024 21:22:37,26.12,25.61
552,04/20/2024 21:52:37,26.55,26.17
553,04/20/2024 22:22:37,26.38,26.30
554,04/20/2024 22:52:37,26.64,26.42
555,04/20/2024 23:22:37,26.64,26.60
556,04/20/2024 23:52:37,26.72,26.64
557,04/21/2024 00:22:37,26.81,26.72
558,04/21/2024 00:52:37,26.81,26.77
559,04/21/2024 01:22:37,26.90,26.81
560,04/21/2024 01:52:37,26.94,26.85
561,04/21/2024 02:22:37,26.77,26.55
562,04/21/2024 02:52:37,26.98,26.77
563,04/21/2024 03:22:37,27.28,27.02
564,04/21/2024 03:52:37,27.54,27.32
565,04/21/2024 04:22:37,27.50,27.45
566,04/21/2024 04:52:37,27.50,27.45
567,04/21/2024 05:22:37,27.45,27.45
568,04/21/2024 05:52:37,27.41,27.37
569,04/21/2024 06:22:37,27.45,27.41
570,04/21/2024 06:52:37,27.41,27.41
571,04/21/2024 07:22:37,27.45,27.41
572,04/21/2024 07:52:37,27.54,27.41
573,04/21/2024 08:22:37,27.75,27.54
574,04/21/2024 08:52:37,27.58,27.58
575,04/21/2024 09:22:37,27.50,27.41
576,04/21/2024 09:52:37,27.41,27.24
577,04/21/2024 10:22:37,27.50,27.32
578,04/21/2024 10:52:37,27.75,27.50
579,04/21/2024 11:22:37,27.37,27.37
580,04/21/2024 11:52:37,27.11,27.02
581,04/21/2024 12:22:37,27.02,26.55
582,04/21/2024 12:52:37,27.28,27.07
583,04/21/2024 13:22:37,27.24,26.94
584,04/21/2024 13:52:37,27.02,26.90
585,04/21/2024 14:22:37,26.98,26.12
586,04/21/2024 14:52:37,26.98,26.64
587,04/21/2024 15:22:37,26.77,26.72
588,04/21/2024 15:52:37,25.78,25.78
589,04/21/2024 16:22:37,26.21,25.69
590,04/21/2024 16:52:37,26.34,26.12
591,04/21/2024 17:22:37,25.61,25.57
592,04/21/2024 17:52:37,26.30,25.52
593,04/21/2024 18:22:37,25.82,25.82
594,04/21/2024 18:52:37,25.65,25.52
595,04/21/2024 19:22:37,25.57,25.57
596,04/21/2024 19:52:37,25.39,25.35
597,04/21/2024 20:22:37,25.48,25.35
598,04/21/2024 20:52:37,25.44,25.44
599,04/21/2024 21:22:37,25.39,25.35
600,04/21/2024 21:52:37,25.39,25.35
601,04/21/2024 22:22:37,25.52,25.35
602,04/21/2024 22:52:37,25.91,25.57
603,04/21/2024 23:22:37,26.17,25.91
604,04/21/2024 23:52:37,26.47,26.17
605,04/22/2024 00:22:37,26.38,26.38
606,04/22/2024 00:52:37,25.99,25.95
607,04/22/2024 01:22:37,26.12,25.87
608,04/22/2024 01:52:37,26.21,26.12
609,04/22/2024 02:22:37,26.34,26.04
610,04/22/2024 02:52:37,26.17,26.17
611,04/22/2024 03:22:37,25.82,25.69
612,04/22/2024 03:52:37,25.95,25.69
613,04/22/2024 04:22:37,26.21,25.99
614,04/22/2024 04:52:37,26.25,26.17
615,04/22/2024 05:22:37,26.90,26.38
616,04/22/2024 05:52:37,26.98,26.90
617,04/22/2024 06:22:37,26.98,26.98
618,04/22/2024 06:52:37,27.02,26.98
619,04/22/2024 07:22:37,26.98,26.98
620,04/22/2024 07:52:37,27.15,27.02
621,04/22/2024 08:22:37,27.32,27.11
622,04/22/2024 08:52:37,27.75,27.37
623,04/22/2024 09:22:37,28.14,27.80
624,04/22/2024 09:52:37,28.14,28.10
625,04/22/2024 10:22:37,28.14,28.05
626,04/22/2024 10:52:37,28.23,28.01
627,04/22/2024 11:22:37,28.27,28.27
628,04/22/2024 11:52:37,28.18,28.05
629,04/22/2024 12:22:37,27.71,27.71
630,04/22/2024 12:52:37,26.98,26.94
631,04/22/2024 13:22:37,26.55,26.34
632,04/22/2024 13:52:37,27.24,26.17
633,04/22/2024 14:22:37,26.34,25.87
634,04/22/2024 14:52:37,25.82,25.69
635,04/22/2024 15:22:37,27.41,25.91
636,04/22/2024 15:52:37,27.11,27.11
637,04/22/2024 16:22:37,26.98,26.94
638,04/22/2024 16:52:37,27.67,27.07
639,04/22/2024 17:22:37,27.93,27.80
640,04/22/2024 17:52:37,28.05,27.93
641,04/22/2024 18:22:37,27.88,27.84
642,04/22/2024 18:52:37,27.88,27.84
643,04/22/2024 19:22:37,27.97,27.93
644,04/22/2024 19:52:37,28.05,27.93
645,04/22/2024 20:22:37,28.18,28.01
646,04/22/2024 20:52:37,28.01,28.01
647,04/22/2024 21:22:37,27.20,27.15
648,04/22/2024 21:52:37,26.94,26.55
649,04/22/2024 22:22:37,27.58,26.85
650,04/22/2024 22:52:37,27.50,27.50
651,04/22/2024 23:22:37,27.32,27.32
652,04/22/2024 23:52:37,27.28,27.28
653,04/23/2024 00:22:37,27.41,27.20
654,04/23/2024 00:52:37,27.28,27.28
655,04/23/2024 01:22:37,27.24,27.24
656,04/23/2024 01:52:37,26.85,26.47
657,04/23/2024 02:22:37,27.20,26.85
658,04/23/2024 02:52:37,27.32,27.20
659,04/23/2024 03:22:37,27.32,27.28
660,04/23/2024 03:52:37,27.37,27.28
661,04/23/2024 04:22:37,27.41,27.32
662,04/23/2024 04:52:37,27.41,27.32
663,04/23/2024 05:22:37,27.93,27.45
664,04/23/2024 05:52:37,27.97,27.93
665,04/23/2024 06:22:37,28.01,28.01
666,04/23/2024 06:52:37,28.05,27.97
667,04/23/2024 07:22:37,28.18,28.05
668,04/23/2024 07:52:37,28.31,28.14
669,04/23/2024 08:22:37,28.53,28.31
670,04/23/2024 08:52:37,28.87,28.61
671,04/23/2024 09:22:37,29.56,28.91
672,04/23/2024 09:52:37,30.07,29.60
673,04/23/2024 10:22:37,29.81,29.77
674,04/23/2024 10:52:37,29.34,29.34
675,04/23/2024 11:22:37,29.43,29.17
676,04/23/2024 11:52:37,29.30,29.30
677,04/23/2024 12:22:37,29.21,29.17
678,04/23/2024 12:52:37,28.95,28.87
679,04/23/2024 13:22:37,28.78,28.74
680,04/23/2024 13:52:37,28.70,28.65
681,04/23/2024 14:22:37,28.57,28.48
682,04/23/2024 14:52:37,28.74,28.53
683,04/23/2024 15:22:37,28.61,28.61
684,04/23/2024 15:52:37,28.18,27.88
685,04/23/2024 16:22:37,28.70,28.23
686,04/23/2024 16:52:37,28.74,28.65
687,04/23/2024 17:22:37,28.91,28.74
688,04/23/2024 17:52:37,29.00,28.83
689,04/23/2024 18:22:37,29.08,29.00
690,04/23/2024 18:52:37,29.04,29.04
691,04/23/2024 19:22:37,29.13,29.04
692,04/23/2024 19:52:37,28.95,28.95
693,04/23/2024 20:22:37,29.00,28.95
694,04/23/2024 20:52:37,28.95,28.95
695,04/23/2024 21:22:37,27.84,27.84
696,04/23/2024 21:52:37,27.02,27.02
697,04/23/2024 22:22:37,27.32,26.94
698,04/23/2024 22:52:37,28.05,27.11
699,04/23/2024 23:22:37,28.40,28.14
700,04/23/2024 23:52:37,28.40,28.35
701,04/24/2024 00:22:37,28.44,28.40
702,04/24/2024 00:52:37,28.48,28.44
703,04/24/2024 01:22:37,28.48,28.44
704,04/24/2024 01:52:37,28.31,28.27
705,04/24/2024 02:22:37,28.23,28.23
706,04/24/2024 02:52:37,28.23,28.18
707,04/24/2024 03:22:37,28.23,28.18
708,04/24/2024 03:52:37,28.14,28.14
709,04/24/2024 04:22:37,28.18,28.10
710,04/24/2024 04:52:37,28.27,28.18
711,04/24/2024 05:22:37,28.23,28.18
712,04/24/2024 05:52:37,28.27,28.23
713,04/24/2024 06:22:37,28.31,28.23
714,04/24/2024 06:52:37,28.31,28.23
715,04/24/2024 07:22:37,28.27,28.23
716,04/24/2024 07:52:37,28.27,28.23
717,04/24/2024 08:22:37,28.31,28.27
718,04/24/2024 08:52:37,28.57,28.35
719,04/24/2024 09:22:37,28.70,28.44
720,04/24/2024 09:52:37,30.33,28.78
721,04/24/2024 10:22:37,31.23,30.33
722,04/24/2024 10:52:37,30.41,30.16
723,04/24/2024 11:22:37,29.51,29.51
724,04/24/2024 11:52:37,29.51,29.47
725,04/24/2024 12:22:37,29.64,29.47
726,04/24/2024 12:52:37,29.47,29.47
727,04/24/2024 13:22:37,29.04,28.87
728,04/24/2024 13:52:37,28.27,28.27
729,04/24/2024 14:22:37,27.93,27.84
730,04/24/2024 14:52:37,28.10,27.84
731,04/24/2024 15:22:37,28.40,28.18
732,04/24/2024 15:52:37,28.31,28.23
733,04/24/2024 16:22:37,28.40,28.27
734,04/24/2024 16:52:37,28.10,28.10
735,04/24/2024 17:22:37,28.57,28.10
736,04/24/2024 17:52:37,28.65,28.57
737,04/24/2024 18:22:37,28.78,28.65
738,04/24/2024 18:52:37,28.74,28.74
739,04/24/2024 19:22:37,28.74,28.70
740,04/24/2024 19:52:37,28.70,28.70
741,04/24/2024 20:22:37,28.65,28.65
742,04/24/2024 20:52:37,28.61,28.61
743,04/24/2024 21:22:37,28.40,28.40
744,04/24/2024 21:52:37,26.90,26.90
745,04/24/2024 22:22:37,26.72,26.68
746,04/24/2024 22:52:37,26.81,26.64
747,04/24/2024 23:22:37,26.98,26.77
748,04/24/2024 23:52:37,28.18,26.85
749,04/25/2024 00:22:37,28.27,28.27
750,04/25/2024 00:52:37,28.18,28.18
751,04/25/2024 01:22:37,28.27,28.18
752,04/25/2024 01:52:37,28.23,28.18
753,04/25/2024 02:22:37,28.31,28.23
754,04/25/2024 02:52:37,28.31,28.23
755,04/25/2024 03:22:37,28.23,28.18
756,04/25/2024 03:52:37,28.23,28.18
757,04/25/2024 04:22:37,28.05,28.05
758,04/25/2024 04:52:37,28.05,27.97
759,04/25/2024 05:22:37,28.01,27.97
760,04/25/2024 05:52:37,27.97,27.93
761,04/25/2024 06:22:37,28.01,27.93
762,04/25/2024 06:52:37,28.01,27.97
763,04/25/2024 07:22:37,28.05,28.01
764,04/25/2024 07:52:37,28.14,28.05
765,04/25/2024 08:22:37,28.23,28.10
766,04/25/2024 08:52:37,28.40,28.18
767,04/25/2024 09:22:37,28.61,28.48
768,04/25/2024 09:52:37,28.65,28.61
769,04/25/2024 10:22:37,28.01,27.97
770,04/25/2024 10:52:37,29.68,28.05
771,04/25/2024 11:22:37,29.13,28.83
772,04/25/2024 11:52:37,28.91,28.83
773,04/25/2024 12:22:37,28.87,28.83
774,04/25/2024 12:52:37,28.91,28.87
775,04/25/2024 13:22:37,28.87,28.65
776,04/25/2024 13:52:37,28.74,28.74
777,04/25/2024 14:22:37,28.14,28.14
778,04/25/2024 14:52:37,27.75,27.75
779,04/25/2024 15:22:37,27.71,27.67
780,04/25/2024 15:52:37,27.84,27.71
781,04/25/2024 16:22:37,28.01,27.84
782,04/25/2024 16:52:37,28.01,27.97
783,04/25/2024 17:22:37,28.05,28.01
784,04/25/2024 17:52:37,28.01,27.93
785,04/25/2024 18:22:37,27.97,27.93
786,04/25/2024 18:52:37,27.84,27.75
787,04/25/2024 19:22:37,27.80,27.75
788,04/25/2024 19:52:37,27.84,27.80
789,04/25/2024 20:22:37,27.80,27.75
790,04/25/2024 20:52:37,27.75,27.71
791,04/25/2024 21:22:37,27.80,27.71
792,04/25/2024 21:52:37,27.63,27.63
793,04/25/2024 22:22:37,26.25,26.25
794,04/25/2024 22:52:37,25.99,25.99
795,04/25/2024 23:22:37,25.99,25.95
796,04/25/2024 23:52:37,25.99,25.95
797,04/26/2024 00:22:37,27.28,25.95
798,04/26/2024 00:52:37,27.37,27.28
799,04/26/2024 01:22:37,27.37,27.28
800,04/26/2024 01:52:37,27.50,27.32
801,04/26/2024 02:22:37,27.58,27.50
802,04/26/2024 02:52:37,27.71,27.63
803,04/26/2024 03:22:37,27.67,27.63
804,04/26/2024 03:52:37,27.58,27.58
805,04/26/2024 04:22:37,27.45,27.45
806,04/26/2024 04:52:37,27.54,27.45
807,04/26/2024 05:22:37,27.58,27.50
808,04/26/2024 05:52:37,27.54,27.54
809,04/26/2024 06:22:37,27.58,27.54
810,04/26/2024 06:52:37,27.54,27.50
811,04/26/2024 07:22:37,27.45,27.45
812,04/26/2024 07:52:37,27.41,27.41
813,04/26/2024 08:22:37,27.58,27.41
814,04/26/2024 08:52:37,27.67,27.50
815,04/26/2024 09:22:37,27.63,27.54
816,04/26/2024 09:52:37,27.80,27.67
817,04/26/2024 10:22:37,28.44,27.84
818,04/26/2024 10:52:37,31.19,28.61
819,04/26/2024 11:22:37,32.86,30.84
820,04/26/2024 11:52:37,31.40,31.40
821,04/26/2024 12:22:37,29.04,29.04
822,04/26/2024 12:52:37,28.74,28.65
823,04/26/2024 13:22:37,28.53,28.53
824,04/26/2024 13:52:37,28.74,28.40
825,04/26/2024 14:22:37,28.87,28.78
826,04/26/2024 14:52:37,28.70,28.70
827,04/26/2024 15:22:37,28.65,28.61
828,04/26/2024 15:52:37,28.61,28.61
829,04/26/2024 16:22:37,28.14,28.14
830,04/26/2024 16:52:37,28.05,28.01
831,04/26/2024 17:22:37,26.34,26.34
832,04/26/2024 17:52:37,27.80,25.87
833,04/26/2024 18:22:37,27.54,27.45
834,04/26/2024 18:52:37,27.54,27.32
835,04/26/2024 19:22:37,27.32,27.28
836,04/26/2024 19:52:37,27.28,27.28
837,04/26/2024 20:22:37,27.37,27.28
838,04/26/2024 20:52:37,27.37,27.32
839,04/26/2024 21:22:37,27.28,27.28
840,04/26/2024 21:52:37,27.28,27.24
841,04/26/2024 22:22:37,27.20,27.20
842,04/26/2024 22:52:37,26.25,26.25
843,04/26/2024 23:22:37,26.08,26.04
844,04/26/2024 23:52:37,25.99,25.99
845,04/27/2024 00:22:37,25.99,25.99
846,04/27/2024 00:52:37,26.98,26.04
847,04/27/2024 01:22:37,26.98,26.94
848,04/27/2024 01:52:37,26.98,26.94
849,04/27/2024 02:22:37,27.02,26.94
850,04/27/2024 02:52:37,26.81,26.77
851,04/27/2024 03:22:37,26.81,26.81
852,04/27/2024 03:52:37,26.77,26.72
853,04/27/2024 04:22:37,26.72,26.72
854,04/27/2024 04:52:37,26.25,26.25
855,04/27/2024 05:22:37,26.25,26.21
856,04/27/2024 05:52:37,26.25,26.25
857,04/27/2024 06:22:37,26.38,26.30
858,04/27/2024 06:52:37,26.38,26.30
859,04/27/2024 07:22:37,26.68,26.34
860,04/27/2024 07:52:37,26.60,26.60
861,04/27/2024 08:22:37,26.68,26.55
862,04/27/2024 08:52:37,26.64,26.60
863,04/27/2024 09:22:37,26.68,26.60
864,04/27/2024 09:52:37,26.85,26.68
865,04/27/2024 10:22:37,27.32,26.90
866,04/27/2024 10:52:37,27.67,27.28
867,04/27/2024 11:22:37,29.60,27.75
868,04/27/2024 11:52:37,31.87,29.86
869,04/27/2024 12:22:37,29.30,29.30
870,04/27/2024 12:52:37,28.57,28.57
871,04/27/2024 13:22:37,28.48,28.40
872,04/27/2024 13:52:37,27.93,27.93
873,04/27/2024 14:22:37,27.28,26.98
874,04/27/2024 14:52:37,27.02,27.02
875,04/27/2024 15:22:37,26.77,26.77
876,04/27/2024 15:52:37,26.21,26.21
877,04/27/2024 16:22:37,26.12,26.12
878,04/27/2024 16:52:37,26.17,26.12
879,04/27/2024 17:22:37,26.21,26.04
880,04/27/2024 17:52:37,26.38,26.04
881,04/27/2024 18:22:37,26.38,26.17
882,04/27/2024 18:52:37,26.55,26.34
883,04/27/2024 19:22:37,26.25,26.25
884,04/27/2024 19:52:37,26.30,26.25
885,04/27/2024 20:22:37,26.42,26.30
886,04/27/2024 20:52:37,26.47,26.38
887,04/27/2024 21:22:37,26.47,26.47
888,04/27/2024 21:52:37,26.42,26.42
889,04/27/2024 22:22:37,26.42,26.38
890,04/27/2024 22:52:37,26.38,26.38
891,04/27/2024 23:22:37,26.12,26.12
892,04/27/2024 23:52:37,25.95,25.91
893,04/28/2024 00:22:37,25.74,25.74
894,04/28/2024 00:52:37,25.74,25.61
895,04/28/2024 01:22:37,26.21,25.69
896,04/28/2024 01:52:37,26.30,26.25
897,04/28/2024 02:22:37,26.34,26.30
898,04/28/2024 02:52:37,26.42,26.30
899,04/28/2024 03:22:37,26.47,26.38
900,04/28/2024 03:52:37,26.30,26.30
901,04/28/2024 04:22:37,26.17,26.17
902,04/28/2024 04:52:37,26.08,25.95
903,04/28/2024 05:22:37,26.12,25.95
904,04/28/2024 05:52:37,26.34,26.04
905,04/28/2024 06:22:37,25.74,25.61
906,04/28/2024 06:52:37,26.34,25.74
907,04/28/2024 07:22:37,25.95,25.91
908,04/28/2024 07:52:37,26.08,25.95
909,04/28/2024 08:22:37,26.04,25.99
910,04/28/2024 08:52:37,26.04,26.04
911,04/28/2024 09:22:37,26.12,25.99
912,04/28/2024 09:52:37,26.30,26.04
913,04/28/2024 10:22:37,26.42,26.25
914,04/28/2024 10:52:37,26.94,26.51
915,04/28/2024 11:22:37,27.28,26.98
916,04/28/2024 11:52:37,27.37,27.11
917,04/28/2024 12:22:37,27.88,27.63
918,04/28/2024 12:52:37,27.20,27.20
919,04/28/2024 13:22:37,26.90,26.85
920,04/28/2024 13:52:37,26.90,26.85
921,04/28/2024 14:22:37,26.85,26.85
922,04/28/2024 14:52:37,26.85,26.81
923,04/28/2024 15:22:37,26.51,26.51
924,04/28/2024 15:52:37,26.34,26.21
925,04/28/2024 16:22:37,26.17,26.08
926,04/28/2024 16:52:37,26.21,26.08
927,04/28/2024 17:22:37,26.21,26.21
928,04/28/2024 17:52:37,26.21,26.17
929,04/28/2024 18:22:37,26.30,26.17
930,04/28/2024 18:52:37,26.21,26.17
931,04/28/2024 19:22:37,26.17,26.17
932,04/28/2024 19:52:37,26.17,26.12
933,04/28/2024 20:22:37,26.17,26.12
934,04/28/2024 20:52:37,26.04,26.04
