#,Date-Time (EST),Temperature (°C) 
303,04/11/2024 11:19:00,40.67
304,04/11/2024 11:29:00,41.18
305,04/11/2024 11:39:00,41.57
306,04/11/2024 11:49:00,41.31
307,04/11/2024 11:59:00,42.08
308,04/11/2024 12:09:00,42.21
309,04/11/2024 12:19:00,41.40
310,04/11/2024 12:29:00,42.13
311,04/11/2024 12:39:00,41.14
312,04/11/2024 12:49:00,42.43
313,04/11/2024 12:59:00,42.64
314,04/11/2024 13:09:00,36.98
315,04/11/2024 13:19:00,32.30
316,04/11/2024 13:29:00,30.76
317,04/11/2024 13:39:00,30.59
318,04/11/2024 13:49:00,30.41
319,04/11/2024 13:59:00,30.11
320,04/11/2024 14:09:00,30.11
321,04/11/2024 14:19:00,30.03
322,04/11/2024 14:29:00,29.90
323,04/11/2024 14:39:00,29.56
324,04/11/2024 14:49:00,29.68
325,04/11/2024 14:59:00,29.64
326,04/11/2024 15:09:00,29.43
327,04/11/2024 15:19:00,28.70
328,04/11/2024 15:29:00,28.44
329,04/11/2024 15:39:00,28.27
330,04/11/2024 15:49:00,28.27
331,04/11/2024 15:59:00,28.14
332,04/11/2024 16:09:00,28.10
333,04/11/2024 16:19:00,28.05
334,04/11/2024 16:29:00,28.10
335,04/11/2024 16:39:00,27.84
336,04/11/2024 16:49:00,27.75
337,04/11/2024 16:59:00,27.63
338,04/11/2024 17:09:00,27.63
339,04/11/2024 17:19:00,27.63
340,04/11/2024 17:29:00,27.67
341,04/11/2024 17:39:00,27.71
342,04/11/2024 17:49:00,27.67
343,04/11/2024 17:59:00,27.71
344,04/11/2024 18:09:00,27.71
345,04/11/2024 18:19:00,27.71
346,04/11/2024 18:29:00,27.75
347,04/11/2024 18:39:00,27.75
348,04/11/2024 18:49:00,27.67
349,04/11/2024 18:59:00,27.67
350,04/11/2024 19:09:00,27.71
351,04/11/2024 19:19:00,27.75
352,04/11/2024 19:29:00,27.71
353,04/11/2024 19:39:00,27.84
354,04/11/2024 19:49:00,27.80
355,04/11/2024 19:59:00,27.80
356,04/11/2024 20:09:00,27.84
357,04/11/2024 20:19:00,27.84
358,04/11/2024 20:29:00,27.88
359,04/11/2024 20:39:00,28.10
360,04/11/2024 20:49:00,28.14
361,04/11/2024 20:59:00,28.14
362,04/11/2024 21:09:00,28.18
363,04/11/2024 21:19:00,28.14
364,04/11/2024 21:29:00,28.10
365,04/11/2024 21:39:00,28.14
366,04/11/2024 21:49:00,28.14
367,04/11/2024 21:59:00,28.10
368,04/11/2024 22:09:00,28.10
369,04/11/2024 22:19:00,27.45
370,04/11/2024 22:29:00,26.81
371,04/11/2024 22:39:00,26.60
372,04/11/2024 22:49:00,26.68
373,04/11/2024 22:59:00,26.81
374,04/11/2024 23:09:00,26.81
375,04/11/2024 23:19:00,26.94
376,04/11/2024 23:29:00,27.02
377,04/11/2024 23:39:00,26.98
378,04/11/2024 23:49:00,27.02
379,04/11/2024 23:59:00,26.94
380,04/12/2024 00:09:00,26.98
381,04/12/2024 00:19:00,26.90
382,04/12/2024 00:29:00,26.94
383,04/12/2024 00:39:00,26.90
384,04/12/2024 00:49:00,26.85
385,04/12/2024 00:59:00,26.81
386,04/12/2024 01:09:00,26.90
387,04/12/2024 01:19:00,26.90
388,04/12/2024 01:29:00,26.72
389,04/12/2024 01:39:00,26.77
390,04/12/2024 01:49:00,27.45
391,04/12/2024 01:59:00,28.44
392,04/12/2024 02:09:00,28.57
393,04/12/2024 02:19:00,28.53
394,04/12/2024 02:29:00,28.53
395,04/12/2024 02:39:00,28.48
396,04/12/2024 02:49:00,28.53
397,04/12/2024 02:59:00,28.53
398,04/12/2024 03:09:00,28.57
399,04/12/2024 03:19:00,28.57
400,04/12/2024 03:29:00,28.53
401,04/12/2024 03:39:00,28.53
402,04/12/2024 03:49:00,28.48
403,04/12/2024 03:59:00,28.48
404,04/12/2024 04:09:00,28.53
405,04/12/2024 04:19:00,28.48
406,04/12/2024 04:29:00,28.53
407,04/12/2024 04:39:00,28.48
408,04/12/2024 04:49:00,28.53
409,04/12/2024 04:59:00,28.53
410,04/12/2024 05:09:00,28.53
411,04/12/2024 05:19:00,28.48
412,04/12/2024 05:29:00,28.44
413,04/12/2024 05:39:00,28.48
414,04/12/2024 05:49:00,28.48
415,04/12/2024 05:59:00,28.44
416,04/12/2024 06:09:00,28.44
417,04/12/2024 06:19:00,28.53
418,04/12/2024 06:29:00,28.44
419,04/12/2024 06:39:00,28.57
420,04/12/2024 06:49:00,28.61
421,04/12/2024 06:59:00,28.61
422,04/12/2024 07:09:00,28.74
423,04/12/2024 07:19:00,28.70
424,04/12/2024 07:29:00,28.70
425,04/12/2024 07:39:00,28.74
426,04/12/2024 07:49:00,28.74
427,04/12/2024 07:59:00,28.83
428,04/12/2024 08:09:00,28.83
429,04/12/2024 08:19:00,28.83
430,04/12/2024 08:29:00,28.87
431,04/12/2024 08:39:00,28.87
432,04/12/2024 08:49:00,29.00
433,04/12/2024 08:59:00,28.95
434,04/12/2024 09:09:00,29.08
435,04/12/2024 09:19:00,29.08
436,04/12/2024 09:29:00,29.08
437,04/12/2024 09:39:00,29.21
438,04/12/2024 09:49:00,29.21
439,04/12/2024 09:59:00,29.38
440,04/12/2024 10:09:00,29.51
441,04/12/2024 10:19:00,29.51
442,04/12/2024 10:29:00,29.73
443,04/12/2024 10:39:00,29.90
444,04/12/2024 10:49:00,30.20
445,04/12/2024 10:59:00,31.27
446,04/12/2024 11:09:00,31.49
447,04/12/2024 11:19:00,33.07
448,04/12/2024 11:29:00,33.37
449,04/12/2024 11:39:00,34.36
450,04/12/2024 11:49:00,38.99
451,04/12/2024 11:59:00,40.32
452,04/12/2024 12:09:00,41.65
453,04/12/2024 12:19:00,40.41
454,04/12/2024 12:29:00,41.40
455,04/12/2024 12:39:00,41.57
456,04/12/2024 12:49:00,41.57
457,04/12/2024 12:59:00,41.57
458,04/12/2024 13:09:00,42.51
459,04/12/2024 13:19:00,42.81
460,04/12/2024 13:29:00,40.71
461,04/12/2024 13:39:00,35.69
462,04/12/2024 13:49:00,32.77
463,04/12/2024 13:59:00,31.44
464,04/12/2024 14:09:00,30.84
465,04/12/2024 14:19:00,30.71
466,04/12/2024 14:29:00,30.63
467,04/12/2024 14:39:00,30.50
468,04/12/2024 14:49:00,30.41
469,04/12/2024 14:59:00,30.41
470,04/12/2024 15:09:00,30.24
471,04/12/2024 15:19:00,29.90
472,04/12/2024 15:29:00,29.94
473,04/12/2024 15:39:00,30.11
474,04/12/2024 15:49:00,30.07
475,04/12/2024 15:59:00,29.81
476,04/12/2024 16:09:00,29.56
477,04/12/2024 16:19:00,29.56
478,04/12/2024 16:29:00,29.51
479,04/12/2024 16:39:00,29.43
480,04/12/2024 16:49:00,29.68
481,04/12/2024 16:59:00,29.86
482,04/12/2024 17:09:00,29.77
483,04/12/2024 17:19:00,29.64
484,04/12/2024 17:29:00,29.56
485,04/12/2024 17:39:00,29.47
486,04/12/2024 17:49:00,29.47
487,04/12/2024 17:59:00,29.43
488,04/12/2024 18:09:00,29.43
489,04/12/2024 18:19:00,29.34
490,04/12/2024 18:29:00,29.38
491,04/12/2024 18:39:00,29.38
492,04/12/2024 18:49:00,29.34
493,04/12/2024 18:59:00,29.38
494,04/12/2024 19:09:00,29.38
495,04/12/2024 19:19:00,29.43
496,04/12/2024 19:29:00,29.51
497,04/12/2024 19:39:00,29.47
498,04/12/2024 19:49:00,29.51
499,04/12/2024 19:59:00,29.56
500,04/12/2024 20:09:00,29.56
501,04/12/2024 20:19:00,29.64
502,04/12/2024 20:29:00,29.60
503,04/12/2024 20:39:00,29.60
504,04/12/2024 20:49:00,29.51
505,04/12/2024 20:59:00,29.51
506,04/12/2024 21:09:00,29.51
507,04/12/2024 21:19:00,29.47
508,04/12/2024 21:29:00,29.43
509,04/12/2024 21:39:00,29.38
510,04/12/2024 21:49:00,29.38
511,04/12/2024 21:59:00,29.38
512,04/12/2024 22:09:00,29.34
513,04/12/2024 22:19:00,29.38
514,04/12/2024 22:29:00,29.30
515,04/12/2024 22:39:00,29.30
516,04/12/2024 22:49:00,29.21
517,04/12/2024 22:59:00,29.21
518,04/12/2024 23:09:00,28.91
519,04/12/2024 23:19:00,27.24
520,04/12/2024 23:29:00,26.38
521,04/12/2024 23:39:00,26.17
522,04/12/2024 23:49:00,26.30
523,04/12/2024 23:59:00,26.47
524,04/13/2024 00:09:00,26.77
525,04/13/2024 00:19:00,26.98
526,04/13/2024 00:29:00,26.94
527,04/13/2024 00:39:00,26.94
528,04/13/2024 00:49:00,26.98
529,04/13/2024 00:59:00,26.94
530,04/13/2024 01:09:00,26.94
531,04/13/2024 01:19:00,26.72
532,04/13/2024 01:29:00,26.38
533,04/13/2024 01:39:00,26.47
534,04/13/2024 01:49:00,26.47
535,04/13/2024 01:59:00,26.51
536,04/13/2024 02:09:00,26.55
537,04/13/2024 02:19:00,26.55
538,04/13/2024 02:29:00,27.84
539,04/13/2024 02:39:00,28.61
540,04/13/2024 02:49:00,28.74
541,04/13/2024 02:59:00,28.65
542,04/13/2024 03:09:00,28.70
543,04/13/2024 03:19:00,28.65
544,04/13/2024 03:29:00,28.61
545,04/13/2024 03:39:00,28.65
546,04/13/2024 03:49:00,28.74
547,04/13/2024 03:59:00,28.74
548,04/13/2024 04:09:00,28.70
549,04/13/2024 04:19:00,28.74
550,04/13/2024 04:29:00,28.74
551,04/13/2024 04:39:00,28.65
552,04/13/2024 04:49:00,28.65
553,04/13/2024 04:59:00,28.61
554,04/13/2024 05:09:00,28.61
555,04/13/2024 05:19:00,28.57
556,04/13/2024 05:29:00,28.53
557,04/13/2024 05:39:00,28.53
558,04/13/2024 05:49:00,28.53
559,04/13/2024 05:59:00,28.53
560,04/13/2024 06:09:00,28.48
561,04/13/2024 06:19:00,28.48
562,04/13/2024 06:29:00,28.57
563,04/13/2024 06:39:00,28.53
564,04/13/2024 06:49:00,28.48
565,04/13/2024 06:59:00,28.48
566,04/13/2024 07:09:00,28.48
567,04/13/2024 07:19:00,28.44
568,04/13/2024 07:29:00,28.44
569,04/13/2024 07:39:00,28.44
570,04/13/2024 07:49:00,28.44
571,04/13/2024 07:59:00,28.48
572,04/13/2024 08:09:00,28.48
573,04/13/2024 08:19:00,28.44
574,04/13/2024 08:29:00,28.48
575,04/13/2024 08:39:00,28.48
576,04/13/2024 08:49:00,28.48
577,04/13/2024 08:59:00,28.48
578,04/13/2024 09:09:00,28.53
579,04/13/2024 09:19:00,28.48
580,04/13/2024 09:29:00,28.48
581,04/13/2024 09:39:00,28.53
582,04/13/2024 09:49:00,28.53
583,04/13/2024 09:59:00,28.40
584,04/13/2024 10:09:00,28.48
585,04/13/2024 10:19:00,28.61
586,04/13/2024 10:29:00,28.74
587,04/13/2024 10:39:00,28.74
588,04/13/2024 10:49:00,28.78
589,04/13/2024 10:59:00,28.87
590,04/13/2024 11:09:00,28.87
591,04/13/2024 11:19:00,29.13
592,04/13/2024 11:29:00,29.26
593,04/13/2024 11:39:00,29.34
594,04/13/2024 11:49:00,29.43
595,04/13/2024 11:59:00,29.98
596,04/13/2024 12:09:00,30.41
597,04/13/2024 12:19:00,30.54
598,04/13/2024 12:29:00,30.80
599,04/13/2024 12:39:00,31.74
600,04/13/2024 12:49:00,33.12
601,04/13/2024 12:59:00,35.78
602,04/13/2024 13:09:00,38.78
603,04/13/2024 13:19:00,36.85
604,04/13/2024 13:29:00,35.73
605,04/13/2024 13:39:00,37.36
606,04/13/2024 13:49:00,38.05
607,04/13/2024 13:59:00,37.36
608,04/13/2024 14:09:00,35.13
609,04/13/2024 14:19:00,31.49
610,04/13/2024 14:29:00,30.93
611,04/13/2024 14:39:00,30.37
612,04/13/2024 14:49:00,29.94
613,04/13/2024 14:59:00,29.77
614,04/13/2024 15:09:00,29.68
615,04/13/2024 15:19:00,29.68
616,04/13/2024 15:29:00,29.64
617,04/13/2024 15:39:00,29.60
618,04/13/2024 15:49:00,29.51
619,04/13/2024 15:59:00,29.34
620,04/13/2024 16:09:00,29.17
621,04/13/2024 16:19:00,29.08
622,04/13/2024 16:29:00,28.87
623,04/13/2024 16:39:00,28.65
624,04/13/2024 16:49:00,28.44
625,04/13/2024 16:59:00,28.44
626,04/13/2024 17:09:00,28.35
627,04/13/2024 17:19:00,28.27
628,04/13/2024 17:29:00,28.10
629,04/13/2024 17:39:00,27.97
630,04/13/2024 17:49:00,27.88
631,04/13/2024 17:59:00,27.84
632,04/13/2024 18:09:00,27.88
633,04/13/2024 18:19:00,28.18
634,04/13/2024 18:29:00,28.18
635,04/13/2024 18:39:00,28.27
636,04/13/2024 18:49:00,28.31
637,04/13/2024 18:59:00,28.18
638,04/13/2024 19:09:00,28.27
639,04/13/2024 19:19:00,28.31
640,04/13/2024 19:29:00,28.27
641,04/13/2024 19:39:00,28.27
642,04/13/2024 19:49:00,28.23
643,04/13/2024 19:59:00,28.18
644,04/13/2024 20:09:00,28.18
645,04/13/2024 20:19:00,28.23
646,04/13/2024 20:29:00,28.14
647,04/13/2024 20:39:00,28.18
648,04/13/2024 20:49:00,28.01
649,04/13/2024 20:59:00,27.97
650,04/13/2024 21:09:00,27.97
651,04/13/2024 21:19:00,28.05
652,04/13/2024 21:29:00,28.05
653,04/13/2024 21:39:00,28.10
654,04/13/2024 21:49:00,28.10
655,04/13/2024 21:59:00,28.10
656,04/13/2024 22:09:00,28.10
657,04/13/2024 22:19:00,28.10
658,04/13/2024 22:29:00,28.05
659,04/13/2024 22:39:00,28.01
660,04/13/2024 22:49:00,28.01
661,04/13/2024 22:59:00,28.01
662,04/13/2024 23:09:00,28.01
663,04/13/2024 23:19:00,28.01
664,04/13/2024 23:29:00,27.97
665,04/13/2024 23:39:00,27.97
666,04/13/2024 23:49:00,27.93
667,04/13/2024 23:59:00,27.93
668,04/14/2024 00:09:00,27.80
669,04/14/2024 00:19:00,26.85
670,04/14/2024 00:29:00,25.91
671,04/14/2024 00:39:00,25.69
672,04/14/2024 00:49:00,25.69
673,04/14/2024 00:59:00,25.78
674,04/14/2024 01:09:00,25.87
675,04/14/2024 01:19:00,26.08
676,04/14/2024 01:29:00,26.08
677,04/14/2024 01:39:00,26.04
678,04/14/2024 01:49:00,26.08
679,04/14/2024 01:59:00,26.04
680,04/14/2024 02:09:00,26.08
681,04/14/2024 02:19:00,26.17
682,04/14/2024 02:29:00,26.17
683,04/14/2024 02:39:00,26.12
684,04/14/2024 02:49:00,26.04
685,04/14/2024 02:59:00,26.60
686,04/14/2024 03:09:00,27.54
687,04/14/2024 03:19:00,27.67
688,04/14/2024 03:29:00,27.63
689,04/14/2024 03:39:00,27.63
690,04/14/2024 03:49:00,27.58
691,04/14/2024 03:59:00,27.58
692,04/14/2024 04:09:00,27.58
693,04/14/2024 04:19:00,27.58
694,04/14/2024 04:29:00,27.58
695,04/14/2024 04:39:00,27.63
696,04/14/2024 04:49:00,27.58
697,04/14/2024 04:59:00,27.58
698,04/14/2024 05:09:00,27.63
699,04/14/2024 05:19:00,27.67
700,04/14/2024 05:29:00,27.63
701,04/14/2024 05:39:00,27.67
702,04/14/2024 05:49:00,27.71
703,04/14/2024 05:59:00,27.67
704,04/14/2024 06:09:00,27.58
705,04/14/2024 06:19:00,27.63
706,04/14/2024 06:29:00,27.63
707,04/14/2024 06:39:00,27.63
708,04/14/2024 06:49:00,27.54
709,04/14/2024 06:59:00,27.63
710,04/14/2024 07:09:00,27.58
711,04/14/2024 07:19:00,27.67
712,04/14/2024 07:29:00,27.63
713,04/14/2024 07:39:00,27.71
714,04/14/2024 07:49:00,27.71
715,04/14/2024 07:59:00,27.71
716,04/14/2024 08:09:00,27.75
717,04/14/2024 08:19:00,27.75
718,04/14/2024 08:29:00,27.80
719,04/14/2024 08:39:00,27.84
720,04/14/2024 08:49:00,27.88
721,04/14/2024 08:59:00,27.88
722,04/14/2024 09:09:00,27.84
723,04/14/2024 09:19:00,27.88
724,04/14/2024 09:29:00,28.01
725,04/14/2024 09:39:00,28.01
726,04/14/2024 09:49:00,28.10
727,04/14/2024 09:59:00,28.10
728,04/14/2024 10:09:00,28.10
729,04/14/2024 10:19:00,28.14
730,04/14/2024 10:29:00,28.18
731,04/14/2024 10:39:00,28.23
732,04/14/2024 10:49:00,28.27
733,04/14/2024 10:59:00,28.35
734,04/14/2024 11:09:00,28.40
735,04/14/2024 11:19:00,28.27
736,04/14/2024 11:29:00,28.44
737,04/14/2024 11:39:00,28.53
738,04/14/2024 11:49:00,28.70
739,04/14/2024 11:59:00,28.78
740,04/14/2024 12:09:00,28.70
741,04/14/2024 12:19:00,28.87
742,04/14/2024 12:29:00,29.08
743,04/14/2024 12:39:00,29.21
744,04/14/2024 12:49:00,29.21
745,04/14/2024 12:59:00,29.21
746,04/14/2024 13:09:00,29.38
747,04/14/2024 13:19:00,29.51
748,04/14/2024 13:29:00,29.86
749,04/14/2024 13:39:00,30.20
750,04/14/2024 13:49:00,30.41
751,04/14/2024 13:59:00,30.37
752,04/14/2024 14:09:00,30.54
753,04/14/2024 14:19:00,30.20
754,04/14/2024 14:29:00,30.16
755,04/14/2024 14:39:00,29.47
756,04/14/2024 14:49:00,29.81
757,04/14/2024 14:59:00,29.51
758,04/14/2024 15:09:00,29.60
759,04/14/2024 15:19:00,29.17
760,04/14/2024 15:29:00,29.17
761,04/14/2024 15:39:00,29.08
762,04/14/2024 15:49:00,29.00
763,04/14/2024 15:59:00,28.83
764,04/14/2024 16:09:00,28.87
765,04/14/2024 16:19:00,28.74
766,04/14/2024 16:29:00,28.78
767,04/14/2024 16:39:00,28.83
768,04/14/2024 16:49:00,28.70
769,04/14/2024 16:59:00,28.57
770,04/14/2024 17:09:00,28.48
771,04/14/2024 17:19:00,28.44
772,04/14/2024 17:29:00,28.44
773,04/14/2024 17:39:00,28.44
774,04/14/2024 17:49:00,28.40
775,04/14/2024 17:59:00,28.40
776,04/14/2024 18:09:00,28.31
777,04/14/2024 18:19:00,28.27
778,04/14/2024 18:29:00,28.14
779,04/14/2024 18:39:00,28.18
780,04/14/2024 18:49:00,28.14
781,04/14/2024 18:59:00,28.27
782,04/14/2024 19:09:00,28.23
783,04/14/2024 19:19:00,28.18
784,04/14/2024 19:29:00,28.23
785,04/14/2024 19:39:00,28.18
786,04/14/2024 19:49:00,27.97
787,04/14/2024 19:59:00,28.10
788,04/14/2024 20:09:00,28.05
789,04/14/2024 20:19:00,28.10
790,04/14/2024 20:29:00,28.01
791,04/14/2024 20:39:00,28.05
792,04/14/2024 20:49:00,28.01
793,04/14/2024 20:59:00,27.97
794,04/14/2024 21:09:00,27.97
795,04/14/2024 21:19:00,27.93
796,04/14/2024 21:29:00,27.88
797,04/14/2024 21:39:00,27.93
798,04/14/2024 21:49:00,27.88
799,04/14/2024 21:59:00,27.84
800,04/14/2024 22:09:00,27.84
801,04/14/2024 22:19:00,27.88
802,04/14/2024 22:29:00,27.93
803,04/14/2024 22:39:00,27.88
804,04/14/2024 22:49:00,27.88
805,04/14/2024 22:59:00,27.80
806,04/14/2024 23:09:00,27.80
807,04/14/2024 23:19:00,27.71
808,04/14/2024 23:29:00,27.71
809,04/14/2024 23:39:00,27.67
810,04/14/2024 23:49:00,27.67
811,04/14/2024 23:59:00,27.67
812,04/15/2024 00:09:00,27.67
813,04/15/2024 00:19:00,27.63
814,04/15/2024 00:29:00,27.67
815,04/15/2024 00:39:00,27.63
816,04/15/2024 00:49:00,27.63
817,04/15/2024 00:59:00,27.63
818,04/15/2024 01:09:00,27.58
819,04/15/2024 01:19:00,27.58
820,04/15/2024 01:29:00,27.58
821,04/15/2024 01:39:00,27.50
822,04/15/2024 01:49:00,27.28
823,04/15/2024 01:59:00,26.85
824,04/15/2024 02:09:00,26.38
825,04/15/2024 02:19:00,26.21
826,04/15/2024 02:29:00,25.95
827,04/15/2024 02:39:00,25.99
828,04/15/2024 02:49:00,26.04
829,04/15/2024 02:59:00,26.08
830,04/15/2024 03:09:00,26.38
831,04/15/2024 03:19:00,26.90
832,04/15/2024 03:29:00,27.28
833,04/15/2024 03:39:00,27.41
834,04/15/2024 03:49:00,27.45
835,04/15/2024 03:59:00,27.41
836,04/15/2024 04:09:00,27.41
837,04/15/2024 04:19:00,27.45
838,04/15/2024 04:29:00,27.41
839,04/15/2024 04:39:00,27.32
840,04/15/2024 04:49:00,27.32
841,04/15/2024 04:59:00,27.37
842,04/15/2024 05:09:00,27.32
843,04/15/2024 05:19:00,27.32
844,04/15/2024 05:29:00,27.32
845,04/15/2024 05:39:00,27.32
846,04/15/2024 05:49:00,27.37
847,04/15/2024 05:59:00,27.32
848,04/15/2024 06:09:00,27.28
849,04/15/2024 06:19:00,27.37
850,04/15/2024 06:29:00,27.41
851,04/15/2024 06:39:00,27.41
852,04/15/2024 06:49:00,27.41
853,04/15/2024 06:59:00,27.45
854,04/15/2024 07:09:00,27.50
855,04/15/2024 07:19:00,27.50
856,04/15/2024 07:29:00,27.50
857,04/15/2024 07:39:00,27.50
858,04/15/2024 07:49:00,27.50
859,04/15/2024 07:59:00,27.54
860,04/15/2024 08:09:00,27.54
861,04/15/2024 08:19:00,27.58
862,04/15/2024 08:29:00,27.63
863,04/15/2024 08:39:00,27.63
864,04/15/2024 08:49:00,27.67
865,04/15/2024 08:59:00,27.71
866,04/15/2024 09:09:00,27.75
867,04/15/2024 09:19:00,27.75
868,04/15/2024 09:29:00,27.84
869,04/15/2024 09:39:00,27.75
870,04/15/2024 09:49:00,27.84
871,04/15/2024 09:59:00,27.75
872,04/15/2024 10:09:00,27.50
873,04/15/2024 10:19:00,27.54
874,04/15/2024 10:29:00,27.67
875,04/15/2024 10:39:00,27.75
876,04/15/2024 10:49:00,27.80
877,04/15/2024 10:59:00,27.93
878,04/15/2024 11:09:00,27.97
879,04/15/2024 11:19:00,28.05
880,04/15/2024 11:29:00,28.10
881,04/15/2024 11:39:00,28.10
882,04/15/2024 11:49:00,27.97
883,04/15/2024 11:59:00,28.05
884,04/15/2024 12:09:00,28.14
885,04/15/2024 12:19:00,28.18
886,04/15/2024 12:29:00,28.23
887,04/15/2024 12:39:00,28.18
888,04/15/2024 12:49:00,28.05
889,04/15/2024 12:59:00,27.97
890,04/15/2024 13:09:00,28.23
891,04/15/2024 13:19:00,29.21
892,04/15/2024 13:29:00,29.38
893,04/15/2024 13:39:00,29.43
894,04/15/2024 13:49:00,29.26
895,04/15/2024 13:59:00,29.00
896,04/15/2024 14:09:00,28.74
897,04/15/2024 14:19:00,28.61
898,04/15/2024 14:29:00,29.13
899,04/15/2024 14:39:00,29.00
900,04/15/2024 14:49:00,29.26
901,04/15/2024 14:59:00,28.95
902,04/15/2024 15:09:00,28.91
903,04/15/2024 15:19:00,28.83
904,04/15/2024 15:29:00,28.83
905,04/15/2024 15:39:00,28.91
906,04/15/2024 15:49:00,28.87
907,04/15/2024 15:59:00,28.74
908,04/15/2024 16:09:00,28.87
909,04/15/2024 16:19:00,28.87
910,04/15/2024 16:29:00,28.83
911,04/15/2024 16:39:00,28.87
912,04/15/2024 16:49:00,28.78
913,04/15/2024 16:59:00,28.78
914,04/15/2024 17:09:00,28.74
915,04/15/2024 17:19:00,28.65
916,04/15/2024 17:29:00,28.61
917,04/15/2024 17:39:00,28.65
918,04/15/2024 17:49:00,28.48
919,04/15/2024 17:59:00,28.48
920,04/15/2024 18:09:00,28.44
921,04/15/2024 18:19:00,28.44
922,04/15/2024 18:29:00,28.44
923,04/15/2024 18:39:00,28.35
924,04/15/2024 18:49:00,28.31
925,04/15/2024 18:59:00,28.35
926,04/15/2024 19:09:00,28.31
927,04/15/2024 19:19:00,28.27
928,04/15/2024 19:29:00,28.27
929,04/15/2024 19:39:00,28.23
930,04/15/2024 19:49:00,28.23
931,04/15/2024 19:59:00,28.14
932,04/15/2024 20:09:00,28.18
933,04/15/2024 20:19:00,28.14
934,04/15/2024 20:29:00,28.14
935,04/15/2024 20:39:00,28.10
936,04/15/2024 20:49:00,28.10
937,04/15/2024 20:59:00,27.84
938,04/15/2024 21:09:00,27.67
939,04/15/2024 21:19:00,27.67
940,04/15/2024 21:29:00,27.84
941,04/15/2024 21:39:00,27.67
942,04/15/2024 21:49:00,27.67
943,04/15/2024 21:59:00,27.54
944,04/15/2024 22:09:00,27.63
945,04/15/2024 22:19:00,27.54
946,04/15/2024 22:29:00,27.67
947,04/15/2024 22:39:00,27.80
948,04/15/2024 22:49:00,27.88
949,04/15/2024 22:59:00,27.80
950,04/15/2024 23:09:00,27.84
951,04/15/2024 23:19:00,27.88
952,04/15/2024 23:29:00,27.84
953,04/15/2024 23:39:00,27.84
954,04/15/2024 23:49:00,27.80
955,04/15/2024 23:59:00,27.80
956,04/16/2024 00:09:00,27.75
957,04/16/2024 00:19:00,27.67
958,04/16/2024 00:29:00,27.75
959,04/16/2024 00:39:00,27.80
960,04/16/2024 00:49:00,27.71
961,04/16/2024 00:59:00,27.67
962,04/16/2024 01:09:00,27.71
963,04/16/2024 01:19:00,27.67
964,04/16/2024 01:29:00,27.67
965,04/16/2024 01:39:00,27.67
966,04/16/2024 01:49:00,27.63
967,04/16/2024 01:59:00,27.58
968,04/16/2024 02:09:00,27.54
969,04/16/2024 02:19:00,27.54
970,04/16/2024 02:29:00,27.50
971,04/16/2024 02:39:00,27.50
972,04/16/2024 02:49:00,27.45
973,04/16/2024 02:59:00,27.41
974,04/16/2024 03:09:00,27.41
975,04/16/2024 03:19:00,27.37
976,04/16/2024 03:29:00,27.32
977,04/16/2024 03:39:00,27.32
978,04/16/2024 03:49:00,27.32
979,04/16/2024 03:59:00,27.28
980,04/16/2024 04:09:00,27.28
981,04/16/2024 04:19:00,27.32
982,04/16/2024 04:29:00,27.28
983,04/16/2024 04:39:00,27.28
984,04/16/2024 04:49:00,27.24
985,04/16/2024 04:59:00,27.24
986,04/16/2024 05:09:00,27.24
987,04/16/2024 05:19:00,27.32
988,04/16/2024 05:29:00,27.28
989,04/16/2024 05:39:00,27.24
990,04/16/2024 05:49:00,27.24
991,04/16/2024 05:59:00,27.24
992,04/16/2024 06:09:00,27.24
993,04/16/2024 06:19:00,27.28
994,04/16/2024 06:29:00,27.28
995,04/16/2024 06:39:00,27.28
996,04/16/2024 06:49:00,27.24
997,04/16/2024 06:59:00,27.24
998,04/16/2024 07:09:00,27.28
999,04/16/2024 07:19:00,27.28
1000,04/16/2024 07:29:00,27.28
1001,04/16/2024 07:39:00,27.37
1002,04/16/2024 07:49:00,27.37
1003,04/16/2024 07:59:00,27.41
1004,04/16/2024 08:09:00,27.41
1005,04/16/2024 08:19:00,27.41
1006,04/16/2024 08:29:00,27.45
1007,04/16/2024 08:39:00,27.50
1008,04/16/2024 08:49:00,27.54
1009,04/16/2024 08:59:00,27.54
1010,04/16/2024 09:09:00,27.58
1011,04/16/2024 09:19:00,27.63
1012,04/16/2024 09:29:00,27.58
1013,04/16/2024 09:39:00,27.67
1014,04/16/2024 09:49:00,27.67
1015,04/16/2024 09:59:00,27.71
1016,04/16/2024 10:09:00,27.80
1017,04/16/2024 10:19:00,27.75
1018,04/16/2024 10:29:00,27.80
1019,04/16/2024 10:39:00,27.75
1020,04/16/2024 10:49:00,27.84
1021,04/16/2024 10:59:00,27.84
1022,04/16/2024 11:09:00,27.88
1023,04/16/2024 11:19:00,27.97
1024,04/16/2024 11:29:00,27.97
1025,04/16/2024 11:39:00,28.01
1026,04/16/2024 11:49:00,28.05
1027,04/16/2024 11:59:00,28.10
1028,04/16/2024 12:09:00,28.14
1029,04/16/2024 12:19:00,28.18
