#,Date-Time (EST),Temperature (°C) 
1532,02/12/2024 22:35:00,22.82
1533,02/12/2024 22:40:00,22.82
1534,02/12/2024 22:45:00,22.78
1535,02/12/2024 22:50:00,22.78
1536,02/12/2024 22:55:00,22.69
1537,02/12/2024 23:00:00,22.73
1538,02/12/2024 23:05:00,22.69
1539,02/12/2024 23:10:00,22.69
1540,02/12/2024 23:15:00,22.69
1541,02/12/2024 23:20:00,22.61
1542,02/12/2024 23:25:00,22.65
1543,02/12/2024 23:30:00,22.65
1544,02/12/2024 23:35:00,22.56
1545,02/12/2024 23:40:00,22.61
1546,02/12/2024 23:45:00,22.56
1547,02/12/2024 23:50:00,22.52
1548,02/12/2024 23:55:00,22.56
1549,02/13/2024 00:00:00,22.52
1550,02/13/2024 00:05:00,22.52
1551,02/13/2024 00:10:00,22.52
1552,02/13/2024 00:15:00,22.48
1553,02/13/2024 00:20:00,22.43
1554,02/13/2024 00:25:00,22.43
1555,02/13/2024 00:30:00,22.39
1556,02/13/2024 00:35:00,22.39
1557,02/13/2024 00:40:00,22.39
1558,02/13/2024 00:45:00,22.35
1559,02/13/2024 00:50:00,22.31
1560,02/13/2024 00:55:00,22.35
1561,02/13/2024 01:00:00,22.31
1562,02/13/2024 01:05:00,22.26
1563,02/13/2024 01:10:00,22.26
1564,02/13/2024 01:15:00,22.26
1565,02/13/2024 01:20:00,22.22
1566,02/13/2024 01:25:00,22.18
1567,02/13/2024 01:30:00,22.22
1568,02/13/2024 01:35:00,22.18
1569,02/13/2024 01:40:00,22.13
1570,02/13/2024 01:45:00,22.09
1571,02/13/2024 01:50:00,22.09
1572,02/13/2024 01:55:00,22.05
1573,02/13/2024 02:00:00,22.09
1574,02/13/2024 02:05:00,22.05
1575,02/13/2024 02:10:00,22.05
1576,02/13/2024 02:15:00,22.01
1577,02/13/2024 02:20:00,22.01
1578,02/13/2024 02:25:00,21.96
1579,02/13/2024 02:30:00,21.96
1580,02/13/2024 02:35:00,21.92
1581,02/13/2024 02:40:00,21.92
1582,02/13/2024 02:45:00,21.92
1583,02/13/2024 02:50:00,21.92
1584,02/13/2024 02:55:00,21.88
1585,02/13/2024 03:00:00,21.88
1586,02/13/2024 03:05:00,21.83
1587,02/13/2024 03:10:00,21.83
1588,02/13/2024 03:15:00,21.83
1589,02/13/2024 03:20:00,21.79
1590,02/13/2024 03:25:00,21.79
1591,02/13/2024 03:30:00,21.75
1592,02/13/2024 03:35:00,21.75
1593,02/13/2024 03:40:00,21.75
1594,02/13/2024 03:45:00,21.75
1595,02/13/2024 03:50:00,21.66
1596,02/13/2024 03:55:00,21.66
1597,02/13/2024 04:00:00,21.66
1598,02/13/2024 04:05:00,21.66
1599,02/13/2024 04:10:00,21.62
1600,02/13/2024 04:15:00,21.62
1601,02/13/2024 04:20:00,21.66
1602,02/13/2024 04:25:00,21.58
1603,02/13/2024 04:30:00,21.62
1604,02/13/2024 04:35:00,21.53
1605,02/13/2024 04:40:00,21.53
1606,02/13/2024 04:45:00,21.53
1607,02/13/2024 04:50:00,21.53
1608,02/13/2024 04:55:00,21.53
1609,02/13/2024 05:00:00,21.53
1610,02/13/2024 05:05:00,21.53
1611,02/13/2024 05:10:00,21.53
1612,02/13/2024 05:15:00,21.49
1613,02/13/2024 05:20:00,21.49
1614,02/13/2024 05:25:00,21.49
1615,02/13/2024 05:30:00,21.45
1616,02/13/2024 05:35:00,21.45
1617,02/13/2024 05:40:00,21.45
1618,02/13/2024 05:45:00,21.45
1619,02/13/2024 05:50:00,21.49
1620,02/13/2024 05:55:00,21.45
1621,02/13/2024 06:00:00,21.40
1622,02/13/2024 06:05:00,21.45
1623,02/13/2024 06:10:00,21.45
1624,02/13/2024 06:15:00,21.40
1625,02/13/2024 06:20:00,21.40
1626,02/13/2024 06:25:00,21.45
1627,02/13/2024 06:30:00,21.40
1628,02/13/2024 06:35:00,21.36
1629,02/13/2024 06:40:00,21.36
1630,02/13/2024 06:45:00,21.36
1631,02/13/2024 06:50:00,21.40
1632,02/13/2024 06:55:00,21.40
1633,02/13/2024 07:00:00,21.36
1634,02/13/2024 07:05:00,21.36
1635,02/13/2024 07:10:00,21.36
1636,02/13/2024 07:15:00,21.32
1637,02/13/2024 07:20:00,21.32
1638,02/13/2024 07:25:00,21.32
1639,02/13/2024 07:30:00,21.32
1640,02/13/2024 07:35:00,21.36
1641,02/13/2024 07:40:00,21.32
1642,02/13/2024 07:45:00,21.32
1643,02/13/2024 07:50:00,21.32
1644,02/13/2024 07:55:00,21.28
1645,02/13/2024 08:00:00,21.28
1646,02/13/2024 08:05:00,21.23
1647,02/13/2024 08:10:00,21.23
1648,02/13/2024 08:15:00,21.23
1649,02/13/2024 08:20:00,21.23
1650,02/13/2024 08:25:00,21.19
1651,02/13/2024 08:30:00,21.23
1652,02/13/2024 08:35:00,21.19
1653,02/13/2024 08:40:00,21.19
1654,02/13/2024 08:45:00,21.15
1655,02/13/2024 08:50:00,21.15
1656,02/13/2024 08:55:00,21.10
1657,02/13/2024 09:00:00,21.15
1658,02/13/2024 09:05:00,21.15
1659,02/13/2024 09:10:00,21.15
1660,02/13/2024 09:15:00,21.10
1661,02/13/2024 09:20:00,21.10
1662,02/13/2024 09:25:00,21.15
1663,02/13/2024 09:30:00,21.15
1664,02/13/2024 09:35:00,21.10
1665,02/13/2024 09:40:00,21.15
1666,02/13/2024 09:45:00,21.15
1667,02/13/2024 09:50:00,21.19
1668,02/13/2024 09:55:00,21.19
1669,02/13/2024 10:00:00,21.19
1670,02/13/2024 10:05:00,21.19
1671,02/13/2024 10:10:00,21.19
1672,02/13/2024 10:15:00,21.23
1673,02/13/2024 10:20:00,21.28
1674,02/13/2024 10:25:00,21.23
1675,02/13/2024 10:30:00,21.28
1676,02/13/2024 10:35:00,21.28
1677,02/13/2024 10:40:00,21.32
1678,02/13/2024 10:45:00,21.32
1679,02/13/2024 10:50:00,21.32
1680,02/13/2024 10:55:00,21.32
1681,02/13/2024 11:00:00,21.32
1682,02/13/2024 11:05:00,21.40
1683,02/13/2024 11:10:00,21.40
1684,02/13/2024 11:15:00,21.40
1685,02/13/2024 11:20:00,21.40
1686,02/13/2024 11:25:00,21.45
1687,02/13/2024 11:30:00,21.45
1688,02/13/2024 11:35:00,21.45
1689,02/13/2024 11:40:00,21.45
1690,02/13/2024 11:45:00,21.53
1691,02/13/2024 11:50:00,21.58
1692,02/13/2024 11:55:00,21.49
1693,02/13/2024 12:00:00,21.53
1694,02/13/2024 12:05:00,21.58
1695,02/13/2024 12:10:00,21.58
1696,02/13/2024 12:15:00,21.62
1697,02/13/2024 12:20:00,21.66
1698,02/13/2024 12:25:00,21.66
1699,02/13/2024 12:30:00,21.70
1700,02/13/2024 12:35:00,21.70
1701,02/13/2024 12:40:00,21.75
1702,02/13/2024 12:45:00,21.75
1703,02/13/2024 12:50:00,21.79
1704,02/13/2024 12:55:00,21.79
1705,02/13/2024 13:00:00,21.79
1706,02/13/2024 13:05:00,21.83
1707,02/13/2024 13:10:00,21.83
1708,02/13/2024 13:15:00,21.88
1709,02/13/2024 13:20:00,21.92
1710,02/13/2024 13:25:00,21.92
1711,02/13/2024 13:30:00,21.88
1712,02/13/2024 13:35:00,21.92
1713,02/13/2024 13:40:00,21.96
1714,02/13/2024 13:45:00,22.01
1715,02/13/2024 13:50:00,22.01
1716,02/13/2024 13:55:00,22.01
1717,02/13/2024 14:00:00,22.01
1718,02/13/2024 14:05:00,22.05
1719,02/13/2024 14:10:00,22.05
1720,02/13/2024 14:15:00,22.09
1721,02/13/2024 14:20:00,22.13
1722,02/13/2024 14:25:00,22.09
1723,02/13/2024 14:30:00,22.13
1724,02/13/2024 14:35:00,22.13
1725,02/13/2024 14:40:00,22.18
1726,02/13/2024 14:45:00,22.18
1727,02/13/2024 14:50:00,22.22
1728,02/13/2024 14:55:00,22.18
1729,02/13/2024 15:00:00,22.26
1730,02/13/2024 15:05:00,22.26
1731,02/13/2024 15:10:00,22.26
1732,02/13/2024 15:15:00,22.26
1733,02/13/2024 15:20:00,22.31
1734,02/13/2024 15:25:00,22.31
1735,02/13/2024 15:30:00,22.35
1736,02/13/2024 15:35:00,22.31
1737,02/13/2024 15:40:00,22.35
1738,02/13/2024 15:45:00,22.43
1739,02/13/2024 15:50:00,22.39
1740,02/13/2024 15:55:00,22.35
1741,02/13/2024 16:00:00,22.43
1742,02/13/2024 16:05:00,22.43
1743,02/13/2024 16:10:00,22.43
1744,02/13/2024 16:15:00,22.43
1745,02/13/2024 16:20:00,22.52
1746,02/13/2024 16:25:00,22.52
1747,02/13/2024 16:30:00,22.52
1748,02/13/2024 16:35:00,22.48
1749,02/13/2024 16:40:00,22.52
1750,02/13/2024 16:45:00,22.52
1751,02/13/2024 16:50:00,22.52
1752,02/13/2024 16:55:00,22.52
1753,02/13/2024 17:00:00,22.48
1754,02/13/2024 17:05:00,22.56
1755,02/13/2024 17:10:00,22.52
1756,02/13/2024 17:15:00,22.56
1757,02/13/2024 17:20:00,22.52
1758,02/13/2024 17:25:00,22.56
1759,02/13/2024 17:30:00,22.56
1760,02/13/2024 17:35:00,22.52
1761,02/13/2024 17:40:00,22.56
1762,02/13/2024 17:45:00,22.56
1763,02/13/2024 17:50:00,22.52
1764,02/13/2024 17:55:00,22.56
1765,02/13/2024 18:00:00,22.56
1766,02/13/2024 18:05:00,22.52
1767,02/13/2024 18:10:00,22.56
1768,02/13/2024 18:15:00,22.56
1769,02/13/2024 18:20:00,22.52
1770,02/13/2024 18:25:00,22.56
1771,02/13/2024 18:30:00,22.56
1772,02/13/2024 18:35:00,22.56
1773,02/13/2024 18:40:00,22.52
1774,02/13/2024 18:45:00,22.52
1775,02/13/2024 18:50:00,22.56
1776,02/13/2024 18:55:00,22.52
1777,02/13/2024 19:00:00,22.56
1778,02/13/2024 19:05:00,22.56
1779,02/13/2024 19:10:00,22.56
1780,02/13/2024 19:15:00,22.52
1781,02/13/2024 19:20:00,22.52
1782,02/13/2024 19:25:00,22.52
1783,02/13/2024 19:30:00,22.48
1784,02/13/2024 19:35:00,22.48
1785,02/13/2024 19:40:00,22.43
1786,02/13/2024 19:45:00,22.48
1787,02/13/2024 19:50:00,22.48
1788,02/13/2024 19:55:00,22.43
1789,02/13/2024 20:00:00,22.39
1790,02/13/2024 20:05:00,22.43
1791,02/13/2024 20:10:00,22.35
1792,02/13/2024 20:15:00,22.39
1793,02/13/2024 20:20:00,22.39
1794,02/13/2024 20:25:00,22.39
1795,02/13/2024 20:30:00,22.39
1796,02/13/2024 20:35:00,22.35
1797,02/13/2024 20:40:00,22.35
1798,02/13/2024 20:45:00,22.35
1799,02/13/2024 20:50:00,22.31
1800,02/13/2024 20:55:00,22.35
1801,02/13/2024 21:00:00,22.31
1802,02/13/2024 21:05:00,22.31
1803,02/13/2024 21:10:00,22.31
1804,02/13/2024 21:15:00,22.26
1805,02/13/2024 21:20:00,22.26
1806,02/13/2024 21:25:00,22.31
1807,02/13/2024 21:30:00,22.26
1808,02/13/2024 21:35:00,22.18
1809,02/13/2024 21:40:00,22.22
1810,02/13/2024 21:45:00,22.22
1811,02/13/2024 21:50:00,22.18
1812,02/13/2024 21:55:00,22.18
1813,02/13/2024 22:00:00,22.18
1814,02/13/2024 22:05:00,22.18
1815,02/13/2024 22:10:00,22.13
1816,02/13/2024 22:15:00,22.09
1817,02/13/2024 22:20:00,22.09
1818,02/13/2024 22:25:00,22.09
1819,02/13/2024 22:30:00,22.09
1820,02/13/2024 22:35:00,22.05
1821,02/13/2024 22:40:00,22.05
1822,02/13/2024 22:45:00,22.09
1823,02/13/2024 22:50:00,22.01
1824,02/13/2024 22:55:00,22.05
1825,02/13/2024 23:00:00,22.01
1826,02/13/2024 23:05:00,22.01
1827,02/13/2024 23:10:00,22.01
1828,02/13/2024 23:15:00,22.01
1829,02/13/2024 23:20:00,21.96
1830,02/13/2024 23:25:00,21.96
1831,02/13/2024 23:30:00,22.01
1832,02/13/2024 23:35:00,21.96
1833,02/13/2024 23:40:00,21.92
1834,02/13/2024 23:45:00,21.92
1835,02/13/2024 23:50:00,21.92
1836,02/13/2024 23:55:00,21.92
1837,02/14/2024 00:00:00,21.88
1838,02/14/2024 00:05:00,21.88
1839,02/14/2024 00:10:00,21.88
1840,02/14/2024 00:15:00,21.88
1841,02/14/2024 00:20:00,21.88
1842,02/14/2024 00:25:00,21.79
1843,02/14/2024 00:30:00,21.83
1844,02/14/2024 00:35:00,21.79
1845,02/14/2024 00:40:00,21.79
1846,02/14/2024 00:45:00,21.79
1847,02/14/2024 00:50:00,21.75
1848,02/14/2024 00:55:00,21.75
1849,02/14/2024 01:00:00,21.75
1850,02/14/2024 01:05:00,21.75
1851,02/14/2024 01:10:00,21.75
1852,02/14/2024 01:15:00,21.70
1853,02/14/2024 01:20:00,21.70
1854,02/14/2024 01:25:00,21.70
1855,02/14/2024 01:30:00,21.70
1856,02/14/2024 01:35:00,21.66
1857,02/14/2024 01:40:00,21.66
1858,02/14/2024 01:45:00,21.62
1859,02/14/2024 01:50:00,21.62
1860,02/14/2024 01:55:00,21.62
1861,02/14/2024 02:00:00,21.62
1862,02/14/2024 02:05:00,21.58
1863,02/14/2024 02:10:00,21.58
1864,02/14/2024 02:15:00,21.58
1865,02/14/2024 02:20:00,21.53
1866,02/14/2024 02:25:00,21.53
1867,02/14/2024 02:30:00,21.53
1868,02/14/2024 02:35:00,21.49
1869,02/14/2024 02:40:00,21.53
1870,02/14/2024 02:45:00,21.53
1871,02/14/2024 02:50:00,21.53
1872,02/14/2024 02:55:00,21.49
1873,02/14/2024 03:00:00,21.49
1874,02/14/2024 03:05:00,21.49
1875,02/14/2024 03:10:00,21.49
1876,02/14/2024 03:15:00,21.49
1877,02/14/2024 03:20:00,21.49
1878,02/14/2024 03:25:00,21.49
1879,02/14/2024 03:30:00,21.45
1880,02/14/2024 03:35:00,21.45
1881,02/14/2024 03:40:00,21.40
1882,02/14/2024 03:45:00,21.40
1883,02/14/2024 03:50:00,21.40
1884,02/14/2024 03:55:00,21.40
1885,02/14/2024 04:00:00,21.40
1886,02/14/2024 04:05:00,21.40
1887,02/14/2024 04:10:00,21.40
1888,02/14/2024 04:15:00,21.36
1889,02/14/2024 04:20:00,21.32
1890,02/14/2024 04:25:00,21.32
1891,02/14/2024 04:30:00,21.32
1892,02/14/2024 04:35:00,21.32
1893,02/14/2024 04:40:00,21.36
1894,02/14/2024 04:45:00,21.36
1895,02/14/2024 04:50:00,21.32
1896,02/14/2024 04:55:00,21.36
1897,02/14/2024 05:00:00,21.32
1898,02/14/2024 05:05:00,21.36
1899,02/14/2024 05:10:00,21.36
1900,02/14/2024 05:15:00,21.32
1901,02/14/2024 05:20:00,21.32
1902,02/14/2024 05:25:00,21.36
1903,02/14/2024 05:30:00,21.36
1904,02/14/2024 05:35:00,21.32
1905,02/14/2024 05:40:00,21.28
1906,02/14/2024 05:45:00,21.28
1907,02/14/2024 05:50:00,21.23
1908,02/14/2024 05:55:00,21.23
1909,02/14/2024 06:00:00,21.28
1910,02/14/2024 06:05:00,21.32
1911,02/14/2024 06:10:00,21.32
1912,02/14/2024 06:15:00,21.28
1913,02/14/2024 06:20:00,21.28
1914,02/14/2024 06:25:00,21.28
1915,02/14/2024 06:30:00,21.23
1916,02/14/2024 06:35:00,21.28
1917,02/14/2024 06:40:00,21.28
1918,02/14/2024 06:45:00,21.19
1919,02/14/2024 06:50:00,21.19
1920,02/14/2024 06:55:00,21.19
1921,02/14/2024 07:00:00,21.19
1922,02/14/2024 07:05:00,21.23
1923,02/14/2024 07:10:00,21.19
1924,02/14/2024 07:15:00,21.23
1925,02/14/2024 07:20:00,21.23
1926,02/14/2024 07:25:00,21.23
1927,02/14/2024 07:30:00,21.23
1928,02/14/2024 07:35:00,21.19
1929,02/14/2024 07:40:00,21.19
1930,02/14/2024 07:45:00,21.15
1931,02/14/2024 07:50:00,21.19
1932,02/14/2024 07:55:00,21.19
1933,02/14/2024 08:00:00,21.15
1934,02/14/2024 08:05:00,21.15
1935,02/14/2024 08:10:00,21.15
1936,02/14/2024 08:15:00,21.15
1937,02/14/2024 08:20:00,21.10
1938,02/14/2024 08:25:00,21.10
1939,02/14/2024 08:30:00,21.06
1940,02/14/2024 08:35:00,21.10
1941,02/14/2024 08:40:00,21.10
1942,02/14/2024 08:45:00,21.10
1943,02/14/2024 08:50:00,21.10
1944,02/14/2024 08:55:00,21.10
1945,02/14/2024 09:00:00,21.15
1946,02/14/2024 09:05:00,21.10
1947,02/14/2024 09:10:00,21.10
1948,02/14/2024 09:15:00,21.15
1949,02/14/2024 09:20:00,21.28
1950,02/14/2024 09:25:00,21.36
1951,02/14/2024 09:30:00,21.53
1952,02/14/2024 09:35:00,21.58
1953,02/14/2024 09:40:00,22.05
1954,02/14/2024 09:45:00,22.73
1955,02/14/2024 09:50:00,23.72
1956,02/14/2024 09:55:00,24.71
1957,02/14/2024 10:00:00,25.57
1958,02/14/2024 10:05:00,26.17
1959,02/14/2024 10:10:00,26.25
1960,02/14/2024 10:15:00,26.51
1961,02/14/2024 10:20:00,26.85
1962,02/14/2024 10:25:00,27.02
1963,02/14/2024 10:30:00,26.98
1964,02/14/2024 10:35:00,26.90
1965,02/14/2024 10:40:00,26.85
1966,02/14/2024 10:45:00,26.81
1967,02/14/2024 10:50:00,26.85
1968,02/14/2024 10:55:00,26.94
1969,02/14/2024 11:00:00,27.07
1970,02/14/2024 11:05:00,27.15
1971,02/14/2024 11:10:00,27.28
1972,02/14/2024 11:15:00,27.45
1973,02/14/2024 11:20:00,29.30
1974,02/14/2024 11:25:00,33.25
1975,02/14/2024 11:30:00,34.66
1976,02/14/2024 11:35:00,35.56
1977,02/14/2024 11:40:00,35.56
1978,02/14/2024 11:45:00,34.15
1979,02/14/2024 11:50:00,34.23
1980,02/14/2024 11:55:00,35.13
1981,02/14/2024 12:00:00,34.49
1982,02/14/2024 12:05:00,34.19
1983,02/14/2024 12:10:00,34.70
1984,02/14/2024 12:15:00,36.89
1985,02/14/2024 12:20:00,38.22
1986,02/14/2024 12:25:00,35.90
1987,02/14/2024 12:30:00,33.25
1988,02/14/2024 12:35:00,34.92
1989,02/14/2024 12:40:00,36.63
1990,02/14/2024 12:45:00,36.93
1991,02/14/2024 12:50:00,35.73
1992,02/14/2024 12:55:00,35.43
1993,02/14/2024 13:00:00,35.35
1994,02/14/2024 13:05:00,33.33
1995,02/14/2024 13:10:00,31.27
1996,02/14/2024 13:15:00,30.11
1997,02/14/2024 13:20:00,29.51
1998,02/14/2024 13:25:00,30.07
1999,02/14/2024 13:30:00,32.09
2000,02/14/2024 13:35:00,32.94
2001,02/14/2024 13:40:00,32.30
2002,02/14/2024 13:45:00,30.37
2003,02/14/2024 13:50:00,29.81
2004,02/14/2024 13:55:00,29.30
2005,02/14/2024 14:00:00,29.21
2006,02/14/2024 14:05:00,29.17
2007,02/14/2024 14:10:00,29.13
2008,02/14/2024 14:15:00,29.47
2009,02/14/2024 14:20:00,28.23
2010,02/14/2024 14:25:00,25.87
2011,02/14/2024 14:30:00,24.58
2012,02/14/2024 14:35:00,23.89
2013,02/14/2024 14:40:00,23.51
2014,02/14/2024 14:45:00,23.34
2015,02/14/2024 14:50:00,23.21
2016,02/14/2024 14:55:00,23.16
2017,02/14/2024 15:00:00,22.91
2018,02/14/2024 15:05:00,22.78
2019,02/14/2024 15:10:00,22.69
2020,02/14/2024 15:15:00,22.61
2021,02/14/2024 15:20:00,22.52
2022,02/14/2024 15:25:00,22.52
2023,02/14/2024 15:30:00,22.39
2024,02/14/2024 15:35:00,22.13
2025,02/14/2024 15:40:00,22.09
2026,02/14/2024 15:45:00,21.83
2027,02/14/2024 15:50:00,21.49
2028,02/14/2024 15:55:00,21.45
2029,02/14/2024 16:00:00,21.28
2030,02/14/2024 16:05:00,20.93
2031,02/14/2024 16:10:00,21.02
2032,02/14/2024 16:15:00,20.85
2033,02/14/2024 16:20:00,20.72
2034,02/14/2024 16:25:00,20.72
2035,02/14/2024 16:30:00,20.98
2036,02/14/2024 16:35:00,20.68
2037,02/14/2024 16:40:00,20.59
2038,02/14/2024 16:45:00,20.63
2039,02/14/2024 16:50:00,20.68
2040,02/14/2024 16:55:00,20.63
2041,02/14/2024 17:00:00,20.63
2042,02/14/2024 17:05:00,20.68
2043,02/14/2024 17:10:00,20.59
2044,02/14/2024 17:15:00,20.50
2045,02/14/2024 17:20:00,20.46
2046,02/14/2024 17:25:00,20.46
2047,02/14/2024 17:30:00,20.42
2048,02/14/2024 17:35:00,20.42
2049,02/14/2024 17:40:00,23.51
2050,02/14/2024 17:45:00,24.11
2051,02/14/2024 17:50:00,24.28
2052,02/14/2024 17:55:00,24.24
2053,02/14/2024 18:00:00,24.15
2054,02/14/2024 18:05:00,23.81
2055,02/14/2024 18:10:00,23.03
2056,02/14/2024 18:15:00,22.99
2057,02/14/2024 18:20:00,22.52
2058,02/14/2024 18:25:00,23.12
2059,02/14/2024 18:30:00,22.65
2060,02/14/2024 18:35:00,23.12
2061,02/14/2024 18:40:00,22.86
2062,02/14/2024 18:45:00,22.65
2063,02/14/2024 18:50:00,22.61
2064,02/14/2024 18:55:00,22.69
2065,02/14/2024 19:00:00,22.65
2066,02/14/2024 19:05:00,22.73
2067,02/14/2024 19:10:00,22.69
2068,02/14/2024 19:15:00,22.78
2069,02/14/2024 19:20:00,22.78
2070,02/14/2024 19:25:00,22.69
2071,02/14/2024 19:30:00,22.82
2072,02/14/2024 19:35:00,22.86
2073,02/14/2024 19:40:00,22.95
2074,02/14/2024 19:45:00,22.95
2075,02/14/2024 19:50:00,23.03
2076,02/14/2024 19:55:00,23.12
2077,02/14/2024 20:00:00,22.99
2078,02/14/2024 20:05:00,22.99
2079,02/14/2024 20:10:00,22.99
2080,02/14/2024 20:15:00,22.99
2081,02/14/2024 20:20:00,23.08
2082,02/14/2024 20:25:00,23.38
2083,02/14/2024 20:30:00,23.25
2084,02/14/2024 20:35:00,23.29
2085,02/14/2024 20:40:00,23.34
2086,02/14/2024 20:45:00,23.64
2087,02/14/2024 20:50:00,23.51
2088,02/14/2024 20:55:00,23.42
2089,02/14/2024 21:00:00,23.29
2090,02/14/2024 21:05:00,23.55
2091,02/14/2024 21:10:00,23.42
2092,02/14/2024 21:15:00,23.55
2093,02/14/2024 21:20:00,23.21
2094,02/14/2024 21:25:00,23.29
2095,02/14/2024 21:30:00,23.29
2096,02/14/2024 21:35:00,23.29
2097,02/14/2024 21:40:00,23.38
2098,02/14/2024 21:45:00,23.55
2099,02/14/2024 21:50:00,23.68
2100,02/14/2024 21:55:00,23.59
2101,02/14/2024 22:00:00,23.85
2102,02/14/2024 22:05:00,23.85
2103,02/14/2024 22:10:00,23.98
2104,02/14/2024 22:15:00,24.02
2105,02/14/2024 22:20:00,24.11
2106,02/14/2024 22:25:00,24.02
2107,02/14/2024 22:30:00,24.02
2108,02/14/2024 22:35:00,24.02
2109,02/14/2024 22:40:00,24.06
2110,02/14/2024 22:45:00,24.02
2111,02/14/2024 22:50:00,23.98
2112,02/14/2024 22:55:00,23.98
2113,02/14/2024 23:00:00,23.98
2114,02/14/2024 23:05:00,24.06
2115,02/14/2024 23:10:00,24.11
2116,02/14/2024 23:15:00,24.15
2117,02/14/2024 23:20:00,24.11
2118,02/14/2024 23:25:00,24.06
2119,02/14/2024 23:30:00,24.02
2120,02/14/2024 23:35:00,24.02
2121,02/14/2024 23:40:00,24.06
2122,02/14/2024 23:45:00,23.98
2123,02/14/2024 23:50:00,24.02
2124,02/14/2024 23:55:00,23.98
2125,02/15/2024 00:00:00,23.98
2126,02/15/2024 00:05:00,23.98
2127,02/15/2024 00:10:00,24.06
2128,02/15/2024 00:15:00,24.06
2129,02/15/2024 00:20:00,24.19
2130,02/15/2024 00:25:00,24.15
2131,02/15/2024 00:30:00,24.28
2132,02/15/2024 00:35:00,24.45
2133,02/15/2024 00:40:00,24.49
2134,02/15/2024 00:45:00,24.36
2135,02/15/2024 00:50:00,24.45
2136,02/15/2024 00:55:00,24.45
2137,02/15/2024 01:00:00,24.66
2138,02/15/2024 01:05:00,24.66
2139,02/15/2024 01:10:00,24.62
2140,02/15/2024 01:15:00,24.62
2141,02/15/2024 01:20:00,24.58
2142,02/15/2024 01:25:00,24.58
2143,02/15/2024 01:30:00,24.62
2144,02/15/2024 01:35:00,24.62
2145,02/15/2024 01:40:00,24.62
2146,02/15/2024 01:45:00,24.62
2147,02/15/2024 01:50:00,24.66
2148,02/15/2024 01:55:00,24.62
2149,02/15/2024 02:00:00,24.49
2150,02/15/2024 02:05:00,24.58
2151,02/15/2024 02:10:00,24.62
2152,02/15/2024 02:15:00,24.62
2153,02/15/2024 02:20:00,24.36
2154,02/15/2024 02:25:00,24.49
2155,02/15/2024 02:30:00,24.45
2156,02/15/2024 02:35:00,24.41
2157,02/15/2024 02:40:00,24.45
2158,02/15/2024 02:45:00,24.11
2159,02/15/2024 02:50:00,23.89
2160,02/15/2024 02:55:00,24.15
2161,02/15/2024 03:00:00,24.02
2162,02/15/2024 03:05:00,23.72
2163,02/15/2024 03:10:00,23.72
2164,02/15/2024 03:15:00,23.68
2165,02/15/2024 03:20:00,23.64
2166,02/15/2024 03:25:00,23.64
2167,02/15/2024 03:30:00,23.59
2168,02/15/2024 03:35:00,23.64
2169,02/15/2024 03:40:00,23.55
2170,02/15/2024 03:45:00,23.51
2171,02/15/2024 03:50:00,23.51
2172,02/15/2024 03:55:00,23.51
2173,02/15/2024 04:00:00,23.46
2174,02/15/2024 04:05:00,23.51
2175,02/15/2024 04:10:00,23.55
2176,02/15/2024 04:15:00,23.64
2177,02/15/2024 04:20:00,23.64
2178,02/15/2024 04:25:00,23.51
2179,02/15/2024 04:30:00,23.59
2180,02/15/2024 04:35:00,23.51
2181,02/15/2024 04:40:00,23.38
2182,02/15/2024 04:45:00,23.59
2183,02/15/2024 04:50:00,23.68
2184,02/15/2024 04:55:00,23.76
2185,02/15/2024 05:00:00,23.76
2186,02/15/2024 05:05:00,23.76
2187,02/15/2024 05:10:00,23.76
2188,02/15/2024 05:15:00,23.85
2189,02/15/2024 05:20:00,23.76
2190,02/15/2024 05:25:00,24.02
2191,02/15/2024 05:30:00,24.15
2192,02/15/2024 05:35:00,24.02
2193,02/15/2024 05:40:00,24.15
2194,02/15/2024 05:45:00,24.15
2195,02/15/2024 05:50:00,24.36
2196,02/15/2024 05:55:00,24.36
2197,02/15/2024 06:00:00,24.28
2198,02/15/2024 06:05:00,24.36
2199,02/15/2024 06:10:00,24.36
2200,02/15/2024 06:15:00,24.24
2201,02/15/2024 06:20:00,24.49
2202,02/15/2024 06:25:00,24.49
2203,02/15/2024 06:30:00,24.49
2204,02/15/2024 06:35:00,24.58
2205,02/15/2024 06:40:00,24.62
2206,02/15/2024 06:45:00,24.58
2207,02/15/2024 06:50:00,24.58
2208,02/15/2024 06:55:00,24.62
2209,02/15/2024 07:00:00,24.49
2210,02/15/2024 07:05:00,24.49
2211,02/15/2024 07:10:00,24.49
2212,02/15/2024 07:15:00,24.41
2213,02/15/2024 07:20:00,24.45
2214,02/15/2024 07:25:00,24.45
2215,02/15/2024 07:30:00,24.41
2216,02/15/2024 07:35:00,24.41
2217,02/15/2024 07:40:00,24.41
2218,02/15/2024 07:45:00,24.32
2219,02/15/2024 07:50:00,24.28
2220,02/15/2024 07:55:00,24.41
2221,02/15/2024 08:00:00,24.15
2222,02/15/2024 08:05:00,24.19
2223,02/15/2024 08:10:00,24.06
2224,02/15/2024 08:15:00,23.81
2225,02/15/2024 08:20:00,23.98
2226,02/15/2024 08:25:00,23.98
2227,02/15/2024 08:30:00,24.02
2228,02/15/2024 08:35:00,23.98
2229,02/15/2024 08:40:00,23.98
